frame,tracker_id,identity_id,recognized_identity,recognition_score,recognition_status,face_score,person_score,fused_score,cumulative_identity_score,person_bbox,recognition_correct_by_tracker,snapshot_path,face_detected,tracker_active,bbox,area_ratio,brightness,landmark_conf,scale_pass,brightness_pass,landmark_pass,status,failure,tracker_invalid
105,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[782, 272, 823, 431]",True,,0,1,"[782, 272, 823, 431]",,,,,,,PERSON_ONLY_TRACK,,
105,9,20,20,,PERSON_ONLY_TRACK,,,,0.728229820728302,"[878, 154, 927, 345]",True,,0,1,"[878, 154, 927, 345]",,,,,,,PERSON_ONLY_TRACK,,
105,10,21,21,0.7519824504852296,PERSON_ONLY_NEW_IDENTITY,,0.7519824504852295,0.7519824504852296,0.7519824504852296,"[754, 397, 796, 557]",True,,0,1,"[754, 397, 796, 557]",,,,,,,PERSON_ONLY,,
105,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[784, 272, 825, 426]",True,,0,1,"[784, 272, 825, 426]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
106,3,14,1,0.883725819397744,IDENTITY_CONFLICT,0.9903218901964963,0.7238317131996155,0.883725819397744,0.6261585354804992,"[943, 178, 991, 403]",False,snapshots/person_1/1_1781414865837.jpg,1,1,"[959, 187, 974, 207]",0.00012116160049627792,145.69333333333333,5,True,True,True,ACCEPTABLE,,
106,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[780, 272, 821, 440]",True,,0,1,"[780, 272, 821, 440]",,,,,,,PERSON_ONLY_TRACK,,
106,9,20,20,,PERSON_ONLY_TRACK,,,,0.728229820728302,"[877, 158, 926, 341]",True,,0,1,"[877, 158, 926, 341]",,,,,,,PERSON_ONLY_TRACK,,
106,10,21,21,,PERSON_ONLY_TRACK,,,,0.7519824504852296,"[752, 401, 794, 563]",True,,0,1,"[752, 401, 794, 563]",,,,,,,PERSON_ONLY_TRACK,,
106,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[784, 272, 825, 426]",True,,0,1,"[784, 272, 825, 426]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
107,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[943, 181, 989, 408]",True,,0,1,"[943, 181, 989, 408]",,,,,,,PERSON_ONLY_TRACK,,
107,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[779, 275, 817, 435]",True,,0,1,"[779, 275, 817, 435]",,,,,,,PERSON_ONLY_TRACK,,
107,9,20,20,,PERSON_ONLY_TRACK,,,,0.728229820728302,"[875, 161, 926, 356]",True,,0,1,"[875, 161, 926, 356]",,,,,,,PERSON_ONLY_TRACK,,
107,10,21,21,,PERSON_ONLY_TRACK,,,,0.7519824504852296,"[749, 389, 798, 565]",True,,0,1,"[749, 389, 798, 565]",,,,,,,PERSON_ONLY_TRACK,,
107,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[784, 272, 825, 426]",True,,0,1,"[784, 272, 825, 426]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
108,3,14,1,0.8987313808963892,IDENTITY_CONFLICT,0.9932890040950969,0.7568949460983276,0.8987313808963892,0.6261585354804992,"[941, 191, 992, 408]",False,snapshots/person_1/1_1781414871430.jpg,1,1,"[959, 197, 974, 217]",0.00012116160049627792,138.79333333333332,5,True,True,True,ACCEPTABLE,,
108,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[777, 281, 815, 438]",True,,0,1,"[777, 281, 815, 438]",,,,,,,PERSON_ONLY_TRACK,,
108,9,20,20,,PERSON_ONLY_TRACK,,,,0.728229820728302,"[873, 172, 926, 359]",True,,0,1,"[873, 172, 926, 359]",,,,,,,PERSON_ONLY_TRACK,,
108,10,21,21,,PERSON_ONLY_TRACK,,,,0.7519824504852296,"[748, 379, 796, 571]",True,,0,1,"[748, 379, 796, 571]",,,,,,,PERSON_ONLY_TRACK,,
108,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[784, 272, 825, 426]",True,,0,1,"[784, 272, 825, 426]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
109,3,14,1,0.8770819248061478,IDENTITY_CONFLICT,0.9954188766249517,0.6995764970779419,0.8770819248061478,0.6261585354804992,"[941, 191, 991, 408]",False,snapshots/person_1/1_1781414874402.jpg,1,1,"[959, 198, 974, 218]",0.00012116160049627792,133.46666666666667,5,True,True,True,ACCEPTABLE,,
109,9,20,20,,PERSON_ONLY_TRACK,,,,0.728229820728302,"[871, 174, 925, 366]",True,,0,1,"[871, 174, 925, 366]",,,,,,,PERSON_ONLY_TRACK,,
109,10,21,21,,PERSON_ONLY_TRACK,,,,0.7519824504852296,"[747, 380, 794, 578]",True,,0,1,"[747, 380, 794, 578]",,,,,,,PERSON_ONLY_TRACK,,
109,5,16,16,,TRACKER_PREDICTED,,,,0.7142317295074463,"[777, 281, 815, 438]",True,,0,1,"[777, 281, 815, 438]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
109,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[784, 272, 825, 426]",True,,0,1,"[784, 272, 825, 426]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
110,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[938, 188, 991, 411]",True,,0,1,"[938, 188, 991, 411]",,,,,,,PERSON_ONLY_TRACK,,
110,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[771, 282, 815, 450]",True,,0,1,"[771, 282, 815, 450]",,,,,,,PERSON_ONLY_TRACK,,
110,9,20,20,,PERSON_ONLY_TRACK,,,,0.728229820728302,"[871, 173, 924, 376]",True,,0,1,"[871, 173, 924, 376]",,,,,,,PERSON_ONLY_TRACK,,
110,10,21,21,,PERSON_ONLY_TRACK,,,,0.7519824504852296,"[746, 386, 787, 596]",True,,0,1,"[746, 386, 787, 596]",,,,,,,PERSON_ONLY_TRACK,,
110,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[784, 272, 825, 426]",True,,0,1,"[784, 272, 825, 426]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
111,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[936, 189, 990, 415]",True,,0,1,"[936, 189, 990, 415]",,,,,,,PERSON_ONLY_TRACK,,
111,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[770, 291, 817, 454]",True,,0,1,"[770, 291, 817, 454]",,,,,,,PERSON_ONLY_TRACK,,
111,9,20,20,,PERSON_ONLY_TRACK,,,,0.728229820728302,"[869, 177, 923, 392]",True,,0,1,"[869, 177, 923, 392]",,,,,,,PERSON_ONLY_TRACK,,
111,10,21,21,,PERSON_ONLY_TRACK,,,,0.7519824504852296,"[740, 396, 786, 597]",True,,0,1,"[740, 396, 786, 597]",,,,,,,PERSON_ONLY_TRACK,,
111,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[784, 272, 825, 426]",True,,0,1,"[784, 272, 825, 426]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
112,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[934, 190, 990, 424]",True,,0,1,"[934, 190, 990, 424]",,,,,,,PERSON_ONLY_TRACK,,
112,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[765, 294, 812, 456]",True,,0,1,"[765, 294, 812, 456]",,,,,,,PERSON_ONLY_TRACK,,
112,9,20,20,,PERSON_ONLY_TRACK,,,,0.728229820728302,"[866, 183, 922, 387]",True,,0,1,"[866, 183, 922, 387]",,,,,,,PERSON_ONLY_TRACK,,
112,10,21,21,,PERSON_ONLY_TRACK,,,,0.7519824504852296,"[738, 392, 786, 601]",True,,0,1,"[738, 392, 786, 601]",,,,,,,PERSON_ONLY_TRACK,,
112,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[784, 272, 825, 426]",True,,0,1,"[784, 272, 825, 426]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
113,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[932, 208, 989, 425]",True,,0,1,"[932, 208, 989, 425]",,,,,,,PERSON_ONLY_TRACK,,
113,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[760, 301, 804, 462]",True,,0,1,"[760, 301, 804, 462]",,,,,,,PERSON_ONLY_TRACK,,
113,9,20,20,,PERSON_ONLY_TRACK,,,,0.728229820728302,"[864, 195, 920, 405]",True,,0,1,"[864, 195, 920, 405]",,,,,,,PERSON_ONLY_TRACK,,
113,10,21,21,,PERSON_ONLY_TRACK,,,,0.7519824504852296,"[735, 422, 781, 601]",True,,0,1,"[735, 422, 781, 601]",,,,,,,PERSON_ONLY_TRACK,,
113,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[784, 272, 825, 426]",True,,0,1,"[784, 272, 825, 426]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
114,3,14,0,0.9108248473209501,IDENTITY_CONFLICT,0.991225083834986,0.7902244925498962,0.9108248473209501,0.6261585354804992,"[951, 204, 980, 325]",False,snapshots/person_0/0_1781414887818.jpg,1,1,"[958, 210, 973, 231]",0.00012721968052109182,139.23809523809524,5,True,True,True,ACCEPTABLE,,
114,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[757, 296, 807, 469]",True,,0,1,"[757, 296, 807, 469]",,,,,,,PERSON_ONLY_TRACK,,
114,9,20,20,,PERSON_ONLY_TRACK,,,,0.728229820728302,"[863, 201, 917, 415]",True,,0,1,"[863, 201, 917, 415]",,,,,,,PERSON_ONLY_TRACK,,
114,10,21,21,,PERSON_ONLY_TRACK,,,,0.7519824504852296,"[733, 430, 777, 605]",True,,0,1,"[733, 430, 777, 605]",,,,,,,PERSON_ONLY_TRACK,,
114,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[784, 272, 825, 426]",True,,0,1,"[784, 272, 825, 426]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
115,3,14,0,0.9132055651693989,IDENTITY_CONFLICT,0.9928750017532788,0.7937014102935791,0.9132055651693989,0.6261585354804992,"[950, 204, 979, 325]",False,snapshots/person_0/0_1781414890973.jpg,1,1,"[957, 210, 972, 231]",0.00012721968052109182,137.82857142857142,5,True,True,True,ACCEPTABLE,,
115,9,20,20,,PERSON_ONLY_TRACK,,,,0.728229820728302,"[859, 204, 917, 423]",True,,0,1,"[859, 204, 917, 423]",,,,,,,PERSON_ONLY_TRACK,,
115,10,21,21,,PERSON_ONLY_TRACK,,,,0.7519824504852296,"[732, 436, 775, 607]",True,,0,1,"[732, 436, 775, 607]",,,,,,,PERSON_ONLY_TRACK,,
115,5,16,16,,TRACKER_PREDICTED,,,,0.7142317295074463,"[757, 296, 807, 469]",True,,0,1,"[757, 296, 807, 469]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
116,3,14,0,0.902661299927407,IDENTITY_CONFLICT,0.9945553147517534,0.7648202776908875,0.902661299927407,0.6261585354804992,"[946, 205, 978, 332]",False,snapshots/person_0/0_1781414894414.jpg,1,1,"[954, 211, 970, 233]",0.00014216294458229943,145.85227272727272,5,True,True,True,ACCEPTABLE,,
116,9,20,20,,PERSON_ONLY_TRACK,,,,0.728229820728302,"[853, 207, 916, 446]",True,,0,1,"[853, 207, 916, 446]",,,,,,,PERSON_ONLY_TRACK,,
116,10,21,21,,PERSON_ONLY_TRACK,,,,0.7519824504852296,"[729, 433, 775, 628]",True,,0,1,"[729, 433, 775, 628]",,,,,,,PERSON_ONLY_TRACK,,
116,5,16,16,,TRACKER_PREDICTED,,,,0.7142317295074463,"[757, 296, 807, 469]",True,,0,1,"[757, 296, 807, 469]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
117,11,18,18,0.9017233157688047,INITIAL_RECOGNITION,0.9950979591299537,0.7616613507270813,0.9017233157688047,0.9017233157688047,"[621, 594, 658, 756]",True,snapshots/person_18/18_1781414898142.jpg,1,1,"[630, 602, 649, 630]",0.00021485990488006617,119.01503759398496,5,True,True,True,ACCEPTABLE,,"0,1,2,3"
117,3,14,0,0.9157278248866163,IDENTITY_CONFLICT,0.9945447758170901,0.7975023984909058,0.9157278248866163,0.6261585354804992,"[947, 205, 976, 326]",False,snapshots/person_0/0_1781414898610.jpg,1,1,"[954, 211, 969, 232]",0.00012721968052109182,138.3111111111111,5,True,True,True,ACCEPTABLE,,
117,12,22,22,0.9305215072476716,FRAME_ID_CONFLICT_NEW_IDENTITY,0.9892307440181325,0.84245765209198,0.9305215072476716,0.9305215072476716,"[622, 583, 658, 710]",True,snapshots/person_22/22_1781414899252.jpg,1,1,"[631, 589, 649, 611]",0.00015993331265508684,116.23737373737374,5,True,True,True,ACCEPTABLE,,"4,5,6"
117,10,21,21,,PERSON_ONLY_TRACK,,,,0.7519824504852296,"[726, 439, 774, 647]",True,,0,1,"[726, 439, 774, 647]",,,,,,,PERSON_ONLY_TRACK,,
117,5,16,16,,TRACKER_PREDICTED,,,,0.7142317295074463,"[757, 296, 807, 469]",True,,0,1,"[757, 296, 807, 469]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
117,9,20,20,,TRACKER_PREDICTED,,,,0.728229820728302,"[853, 207, 916, 446]",True,,0,1,"[853, 207, 916, 446]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
118,3,14,0,0.8972264088844544,IDENTITY_CONFLICT,0.9960906965294293,0.7489299774169922,0.8972264088844544,0.6261585354804992,"[945, 205, 974, 321]",False,snapshots/person_0/0_1781414902517.jpg,1,1,"[952, 211, 967, 231]",0.00012116160049627792,146.71333333333334,5,True,True,True,ACCEPTABLE,,
118,10,21,21,,PERSON_ONLY_TRACK,,,,0.7519824504852296,"[725, 445, 771, 650]",True,,0,1,"[725, 445, 771, 650]",,,,,,,PERSON_ONLY_TRACK,,
118,5,16,16,,TRACKER_PREDICTED,,,,0.7142317295074463,"[757, 296, 807, 469]",True,,0,1,"[757, 296, 807, 469]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
118,9,20,20,,TRACKER_PREDICTED,,,,0.728229820728302,"[853, 207, 916, 446]",True,,0,1,"[853, 207, 916, 446]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
118,11,18,18,,TRACKER_PREDICTED,,,,0.9017233157688047,"[621, 594, 658, 756]",True,,0,1,"[630, 602, 649, 630]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
118,12,22,22,,TRACKER_PREDICTED,,,,0.9305215072476716,"[622, 583, 658, 710]",True,,0,1,"[631, 589, 649, 611]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
119,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[742, 323, 794, 491]",True,,0,1,"[742, 323, 794, 491]",,,,,,,PERSON_ONLY_TRACK,,
119,10,21,21,,PERSON_ONLY_TRACK,,,,0.7519824504852296,"[722, 467, 767, 656]",True,,0,1,"[722, 467, 767, 656]",,,,,,,PERSON_ONLY_TRACK,,
119,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[945, 205, 974, 321]",True,,0,1,"[950, 211, 965, 230]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
119,9,20,20,,TRACKER_PREDICTED,,,,0.728229820728302,"[853, 207, 916, 446]",True,,0,1,"[853, 207, 916, 446]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
119,11,18,18,,TRACKER_PREDICTED,,,,0.9017233157688047,"[621, 594, 658, 756]",True,,0,1,"[630, 602, 649, 630]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
119,12,22,22,,TRACKER_PREDICTED,,,,0.9305215072476716,"[622, 583, 658, 710]",True,,0,1,"[631, 589, 649, 611]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
