frame,tracker_id,identity_id,recognized_identity,recognition_score,recognition_status,face_score,person_score,fused_score,cumulative_identity_score,person_bbox,recognition_correct_by_tracker,snapshot_path,face_detected,tracker_active,bbox,area_ratio,brightness,landmark_conf,scale_pass,brightness_pass,landmark_pass,status,failure,tracker_invalid
291,13,10,10,,PERSON_ONLY_TRACK,,,,1.444505842074961,"[745, 871, 826, 1167]",True,,0,1,"[745, 871, 826, 1167]",,,,,,,PERSON_ONLY_TRACK,,
291,16,4,4,,TRACKER_PREDICTED,,,,7.855865095680894,"[607, 173, 672, 410]",True,,0,1,"[623, 185, 656, 226]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
292,0,0,0,0.9998478125738011,CONFIRMED,0.9999922433175817,0.9996311664581299,0.9998478125738011,182.2900788227885,"[953, 415, 1026, 749]",False,snapshots/person_0/0_1781655369575.jpg,1,1,"[1001, 440, 1021, 468]",0.00022616832092638544,119.30892857142857,5,True,True,True,ACCEPTABLE,,
292,13,10,10,0.9117139831522307,CONFIRMED,0.9938104178076321,0.7885693311691284,0.9117139831522307,2.3562198252271918,"[745, 864, 830, 1157]",False,snapshots/person_10/10_1781655370106.jpg,1,1,"[773, 882, 803, 924]",0.0005088787220843673,107.32063492063492,5,True,True,True,ACCEPTABLE,,
292,10,1,1,,PERSON_ONLY_TRACK,,,,80.34435386385013,"[810, 854, 911, 1184]",True,,0,1,"[810, 854, 911, 1184]",,,,,,,PERSON_ONLY_TRACK,,
292,17,11,11,0.689243197441101,PERSON_ONLY_NEW_IDENTITY,,0.6892431974411011,0.689243197441101,0.689243197441101,"[536, 424, 599, 627]",True,,0,1,"[536, 424, 599, 627]",,,,,,,PERSON_ONLY,,
292,16,4,4,,TRACKER_PREDICTED,,,,7.855865095680894,"[607, 173, 672, 410]",True,,0,1,"[623, 185, 656, 226]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
293,0,0,0,0.9969372117690285,CONFIRMED,0.9990998248544071,0.9936932921409607,0.9969372117690285,183.28701603455752,"[953, 416, 1026, 749]",False,snapshots/person_0/0_1781655374474.jpg,1,1,"[1000, 440, 1020, 468]",0.00022616832092638544,116.63392857142857,5,True,True,True,ACCEPTABLE,,
293,10,1,1,,PERSON_ONLY_TRACK,,,,80.34435386385013,"[807, 848, 902, 1169]",True,,0,1,"[807, 848, 902, 1169]",,,,,,,PERSON_ONLY_TRACK,,
293,13,10,10,,PERSON_ONLY_TRACK,,,,2.3562198252271918,"[743, 851, 830, 1137]",True,,0,1,"[743, 851, 830, 1137]",,,,,,,PERSON_ONLY_TRACK,,
293,16,4,4,,TRACKER_PREDICTED,,,,7.855865095680894,"[607, 173, 672, 410]",True,,0,1,"[623, 185, 656, 226]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
293,17,11,11,,TRACKER_PREDICTED,,,,0.689243197441101,"[536, 424, 599, 627]",True,,0,1,"[536, 424, 599, 627]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
294,0,0,0,0.9977731586066105,CONFIRMED,0.9991839131658637,0.9956570267677307,0.9977731586066105,184.28478919316413,"[953, 415, 1026, 749]",False,snapshots/person_0/0_1781655378003.jpg,1,1,"[1000, 440, 1021, 467]",0.00022899542493796525,118.42857142857143,5,True,True,True,ACCEPTABLE,,
294,10,1,1,,PERSON_ONLY_TRACK,,,,80.34435386385013,"[816, 828, 893, 1140]",True,,0,1,"[816, 828, 893, 1140]",,,,,,,PERSON_ONLY_TRACK,,
294,13,10,10,,PERSON_ONLY_TRACK,,,,2.3562198252271918,"[740, 837, 828, 1163]",True,,0,1,"[740, 837, 828, 1163]",,,,,,,PERSON_ONLY_TRACK,,
294,16,4,4,,TRACKER_PREDICTED,,,,7.855865095680894,"[607, 173, 672, 410]",True,,0,1,"[623, 185, 656, 226]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
294,17,11,11,,TRACKER_PREDICTED,,,,0.689243197441101,"[536, 424, 599, 627]",True,,0,1,"[536, 424, 599, 627]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
295,0,0,0,0.9998295334483318,CONFIRMED,1.0000000045539823,0.999573826789856,0.9998295334483318,185.28461872661245,"[953, 415, 1026, 749]",False,snapshots/person_0/0_1781655382202.jpg,1,1,"[1000, 440, 1021, 467]",0.00022899542493796525,118.42857142857143,5,True,True,True,ACCEPTABLE,,
295,10,1,1,,PERSON_ONLY_TRACK,,,,80.34435386385013,"[813, 823, 892, 1127]",True,,0,1,"[813, 823, 892, 1127]",,,,,,,PERSON_ONLY_TRACK,,
295,13,10,10,,PERSON_ONLY_TRACK,,,,2.3562198252271918,"[743, 835, 823, 1064]",True,,0,1,"[743, 835, 823, 1064]",,,,,,,PERSON_ONLY_TRACK,,
295,16,4,4,,TRACKER_PREDICTED,,,,7.855865095680894,"[607, 173, 672, 410]",True,,0,1,"[623, 185, 656, 226]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
295,17,11,11,,TRACKER_PREDICTED,,,,0.689243197441101,"[536, 424, 599, 627]",True,,0,1,"[536, 424, 599, 627]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
296,0,0,0,0.9973093541617023,CONFIRMED,0.999140744764743,0.9945622682571411,0.9973093541617023,186.28192808077415,"[953, 415, 1026, 749]",False,snapshots/person_0/0_1781655386244.jpg,1,1,"[1000, 440, 1020, 467]",0.00021809088089330025,117.38518518518518,5,True,True,True,ACCEPTABLE,,
296,10,1,1,,PERSON_ONLY_TRACK,,,,80.34435386385013,"[798, 818, 893, 1128]",True,,0,1,"[798, 818, 893, 1128]",,,,,,,PERSON_ONLY_TRACK,,
296,13,10,10,,PERSON_ONLY_TRACK,,,,2.3562198252271918,"[740, 816, 812, 1058]",True,,0,1,"[740, 816, 812, 1058]",,,,,,,PERSON_ONLY_TRACK,,
296,16,4,4,,TRACKER_PREDICTED,,,,7.855865095680894,"[607, 173, 672, 410]",True,,0,1,"[623, 185, 656, 226]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
296,17,11,11,,TRACKER_PREDICTED,,,,0.689243197441101,"[536, 424, 599, 627]",True,,0,1,"[536, 424, 599, 627]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
297,0,0,0,0.9946345617556618,CONFIRMED,0.9992313865463016,0.9877393245697021,0.9946345617556618,187.27656264252983,"[954, 415, 1026, 748]",False,snapshots/person_0/0_1781655390090.jpg,1,1,"[1000, 440, 1019, 467]",0.00020718633684863524,114.33723196881091,5,True,True,True,ACCEPTABLE,,
297,10,1,1,,PERSON_ONLY_TRACK,,,,80.34435386385013,"[794, 822, 885, 1109]",True,,0,1,"[794, 822, 885, 1109]",,,,,,,PERSON_ONLY_TRACK,,
297,13,10,10,,TRACKER_PREDICTED,,,,2.3562198252271918,"[740, 816, 812, 1058]",True,,0,1,"[740, 816, 812, 1058]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
297,16,4,4,,TRACKER_PREDICTED,,,,7.855865095680894,"[607, 173, 672, 410]",True,,0,1,"[623, 185, 656, 226]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
297,17,11,11,,TRACKER_PREDICTED,,,,0.689243197441101,"[536, 424, 599, 627]",True,,0,1,"[536, 424, 599, 627]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
298,0,0,0,0.998606317793004,CONFIRMED,0.9999831808187437,0.9965410232543945,0.998606317793004,188.27516896032282,"[953, 415, 1026, 749]",False,snapshots/person_0/0_1781655393816.jpg,1,1,"[1000, 440, 1019, 467]",0.00020718633684863524,114.36452241715399,5,True,True,True,ACCEPTABLE,,
298,10,1,1,,PERSON_ONLY_TRACK,,,,80.34435386385013,"[795, 806, 891, 1108]",True,,0,1,"[795, 806, 891, 1108]",,,,,,,PERSON_ONLY_TRACK,,
298,13,10,10,,PERSON_ONLY_TRACK,,,,2.3562198252271918,"[737, 806, 823, 1075]",True,,0,1,"[737, 806, 823, 1075]",,,,,,,PERSON_ONLY_TRACK,,
298,17,11,11,,TRACKER_PREDICTED,,,,0.689243197441101,"[536, 424, 599, 627]",True,,0,1,"[536, 424, 599, 627]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
299,0,0,0,0.9990672061290125,CONFIRMED,0.9995413537564839,0.9983559846878052,0.9990672061290125,189.27423616645183,"[953, 415, 1026, 749]",False,snapshots/person_0/0_1781655397996.jpg,1,1,"[1000, 440, 1019, 466]",0.00019951276881720431,114.14372469635627,5,True,True,True,ACCEPTABLE,,
299,10,1,1,,PERSON_ONLY_TRACK,,,,80.34435386385013,"[788, 792, 876, 1081]",True,,0,1,"[788, 792, 876, 1081]",,,,,,,PERSON_ONLY_TRACK,,
299,13,10,10,,PERSON_ONLY_TRACK,,,,2.3562198252271918,"[735, 795, 812, 1042]",True,,0,1,"[735, 795, 812, 1042]",,,,,,,PERSON_ONLY_TRACK,,
299,17,11,11,,TRACKER_PREDICTED,,,,0.689243197441101,"[536, 424, 599, 627]",True,,0,1,"[536, 424, 599, 627]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
300,0,0,0,0.9742947718425674,CONFIRMED,0.9970911577218246,0.9401001930236816,0.9742947718425674,190.2485309382944,"[953, 413, 1026, 749]",False,snapshots/person_0/0_1781655402895.jpg,1,1,"[1000, 439, 1018, 464]",0.00018174240074441688,110.13777777777777,5,True,True,True,ACCEPTABLE,,
300,10,1,1,,PERSON_ONLY_TRACK,,,,80.34435386385013,"[797, 780, 874, 1076]",True,,0,1,"[797, 780, 874, 1076]",,,,,,,PERSON_ONLY_TRACK,,
300,13,10,10,,PERSON_ONLY_TRACK,,,,2.3562198252271918,"[733, 779, 822, 1052]",True,,0,1,"[733, 779, 822, 1052]",,,,,,,PERSON_ONLY_TRACK,,
300,17,11,11,,TRACKER_PREDICTED,,,,0.689243197441101,"[536, 424, 599, 627]",True,,0,1,"[536, 424, 599, 627]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
301,0,0,0,0.9988848856788213,CONFIRMED,0.9999991939632983,0.9972134232521057,0.9988848856788213,191.24741582397323,"[953, 413, 1026, 749]",False,snapshots/person_0/0_1781655406530.jpg,1,1,"[1000, 439, 1018, 464]",0.00018174240074441688,110.1288888888889,5,True,True,True,ACCEPTABLE,,
301,10,1,1,,PERSON_ONLY_TRACK,,,,80.34435386385013,"[790, 777, 878, 1076]",True,,0,1,"[790, 777, 878, 1076]",,,,,,,PERSON_ONLY_TRACK,,
301,13,10,10,,PERSON_ONLY_TRACK,,,,2.3562198252271918,"[734, 775, 816, 1040]",True,,0,1,"[734, 775, 816, 1040]",,,,,,,PERSON_ONLY_TRACK,,
301,17,11,11,,TRACKER_PREDICTED,,,,0.689243197441101,"[536, 424, 599, 627]",True,,0,1,"[536, 424, 599, 627]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
302,0,0,0,0.9995055382318047,CONFIRMED,0.9999439625055835,0.9988479018211365,0.9995055382318047,192.24692136220503,"[953, 413, 1026, 749]",False,snapshots/person_0/0_1781655410234.jpg,1,1,"[1000, 439, 1018, 464]",0.00018174240074441688,110.24444444444444,5,True,True,True,ACCEPTABLE,,
302,10,1,1,0.8858463839454767,CONFIRMED,0.9838614986610605,0.7388237118721008,0.8858463839454767,81.23020024779561,"[791, 769, 880, 1075]",False,snapshots/person_1/1_1781655410633.jpg,1,1,"[796, 760, 837, 795]",0.0005795563223738627,166.52125435540069,5,True,True,True,ACCEPTABLE,,
302,13,10,10,,PERSON_ONLY_TRACK,,,,2.3562198252271918,"[741, 760, 815, 1024]",True,,0,1,"[741, 760, 815, 1024]",,,,,,,PERSON_ONLY_TRACK,,
302,17,11,11,,TRACKER_PREDICTED,,,,0.689243197441101,"[536, 424, 599, 627]",True,,0,1,"[536, 424, 599, 627]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
303,0,0,0,0.9996123186617415,CONFIRMED,0.999984044477231,0.9990547299385071,0.9996123186617415,193.24653368086678,"[953, 413, 1026, 749]",False,snapshots/person_0/0_1781655414222.jpg,1,1,"[1000, 439, 1018, 464]",0.00018174240074441688,110.18888888888888,5,True,True,True,ACCEPTABLE,,
303,13,10,10,0.9187167204973734,CONFIRMED,0.9820544384515346,0.8237101435661316,0.9187167204973734,3.2749365457245654,"[747, 749, 822, 1007]",False,snapshots/person_10/10_1781655414581.jpg,1,1,"[803, 763, 827, 792]",0.00028109491315136476,168.16810344827587,5,True,True,True,ACCEPTABLE,,
303,10,1,1,,PERSON_ONLY_TRACK,,,,81.23020024779561,"[797, 768, 877, 1057]",True,,0,1,"[797, 768, 877, 1057]",,,,,,,PERSON_ONLY_TRACK,,
304,0,0,0,0.9978389984998255,CONFIRMED,0.9984396309708802,0.9969380497932434,0.9978389984998255,194.2443726793666,"[953, 413, 1026, 749]",False,snapshots/person_0/0_1781655418222.jpg,1,1,"[1000, 439, 1019, 464]",0.00019183920078577336,112.97473684210526,5,True,True,True,ACCEPTABLE,,
304,13,10,10,0.9443705560555461,CONFIRMED,0.996701757409573,0.8658737540245056,0.9443705560555461,4.219307101780111,"[751, 744, 819, 999]",False,snapshots/person_10/10_1781655418599.jpg,1,1,"[803, 763, 826, 790]",0.00025080451302729527,170.4380032206119,5,True,True,True,ACCEPTABLE,,
304,10,1,1,,PERSON_ONLY_TRACK,,,,81.23020024779561,"[789, 758, 874, 1049]",True,,0,1,"[789, 758, 874, 1049]",,,,,,,PERSON_ONLY_TRACK,,
305,0,0,0,0.9944711337585534,CONFIRMED,0.9988905804189189,0.9878419637680054,0.9944711337585534,195.23884381312516,"[953, 413, 1025, 749]",False,snapshots/person_0/0_1781655422912.jpg,1,1,"[1001, 439, 1019, 464]",0.00018174240074441688,113.01777777777778,5,True,True,True,ACCEPTABLE,,
305,10,1,1,,PERSON_ONLY_TRACK,,,,81.23020024779561,"[794, 746, 868, 1034]",True,,0,1,"[794, 746, 868, 1034]",,,,,,,PERSON_ONLY_TRACK,,
305,13,10,10,,PERSON_ONLY_TRACK,,,,4.219307101780111,"[753, 738, 820, 977]",True,,0,1,"[753, 738, 820, 977]",,,,,,,PERSON_ONLY_TRACK,,
306,0,0,0,0.994531791960992,CONFIRMED,0.9987794451511526,0.9881603121757507,0.994531791960992,196.23337560508614,"[953, 413, 1026, 749]",False,snapshots/person_0/0_1781655426753.jpg,1,1,"[1001, 439, 1020, 465]",0.00019951276881720431,115.30161943319838,5,True,True,True,ACCEPTABLE,,
306,10,1,1,,TRACKER_PREDICTED,,,,81.23020024779561,"[794, 746, 868, 1034]",True,,0,1,"[794, 746, 868, 1034]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
306,13,10,10,,TRACKER_PREDICTED,,,,4.219307101780111,"[753, 738, 820, 977]",True,,0,1,"[753, 738, 820, 977]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
307,0,0,0,0.9998543623195602,CONFIRMED,0.9999999409096957,0.9996359944343567,0.9998543623195602,197.2332299674057,"[953, 413, 1026, 749]",False,snapshots/person_0/0_1781655430926.jpg,1,1,"[1001, 439, 1020, 465]",0.00019951276881720431,115.30161943319838,5,True,True,True,ACCEPTABLE,,
307,10,1,1,,PERSON_ONLY_TRACK,,,,81.23020024779561,"[797, 749, 864, 1024]",True,,0,1,"[797, 749, 864, 1024]",,,,,,,PERSON_ONLY_TRACK,,
307,13,10,10,,TRACKER_PREDICTED,,,,4.219307101780111,"[753, 738, 820, 977]",True,,0,1,"[753, 738, 820, 977]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
308,0,0,0,0.9938218931911558,CONFIRMED,0.9983312455412696,0.9870578646659851,0.9938218931911558,198.22705186059684,"[952, 414, 1026, 749]",False,snapshots/person_0/0_1781655434280.jpg,1,1,"[1001, 440, 1020, 465]",0.00019183920078577336,113.61684210526316,5,True,True,True,ACCEPTABLE,,
308,10,1,1,,PERSON_ONLY_TRACK,,,,81.23020024779561,"[807, 742, 870, 1003]",True,,0,1,"[807, 742, 870, 1003]",,,,,,,PERSON_ONLY_TRACK,,
308,13,10,10,,PERSON_ONLY_TRACK,,,,4.219307101780111,"[753, 712, 831, 954]",True,,0,1,"[753, 712, 831, 954]",,,,,,,PERSON_ONLY_TRACK,,
309,0,0,0,0.9981033019498874,CONFIRMED,0.9992031144228062,0.996453583240509,0.9981033019498874,199.22515516254674,"[952, 414, 1026, 749]",False,snapshots/person_0/0_1781655437927.jpg,1,1,"[1001, 440, 1020, 465]",0.00019183920078577336,112.23368421052632,5,True,True,True,ACCEPTABLE,,
309,10,1,1,,PERSON_ONLY_TRACK,,,,81.23020024779561,"[823, 732, 873, 1000]",True,,0,1,"[823, 732, 873, 1000]",,,,,,,PERSON_ONLY_TRACK,,
309,13,10,10,,PERSON_ONLY_TRACK,,,,4.219307101780111,"[757, 709, 836, 948]",True,,0,1,"[757, 709, 836, 948]",,,,,,,PERSON_ONLY_TRACK,,
310,0,0,0,0.9960534481813075,CONFIRMED,0.998747452863316,0.9920124411582947,0.9960534481813075,200.22120861072804,"[952, 414, 1026, 749]",False,snapshots/person_0/0_1781655441470.jpg,1,1,"[1002, 439, 1020, 465]",0.00018901209677419354,110.79700854700855,5,True,True,True,ACCEPTABLE,,
310,10,1,1,,PERSON_ONLY_TRACK,,,,81.23020024779561,"[824, 731, 874, 999]",True,,0,1,"[824, 731, 874, 999]",,,,,,,PERSON_ONLY_TRACK,,
310,13,10,10,,PERSON_ONLY_TRACK,,,,4.219307101780111,"[757, 707, 837, 926]",True,,0,1,"[757, 707, 837, 926]",,,,,,,PERSON_ONLY_TRACK,,
311,0,0,0,0.9946762717206634,CONFIRMED,0.99863682793898,0.9887354373931885,0.9946762717206634,201.2158848824487,"[952, 414, 1026, 749]",False,snapshots/person_0/0_1781655444917.jpg,1,1,"[1002, 439, 1020, 464]",0.00018174240074441688,108.83555555555556,5,True,True,True,ACCEPTABLE,,
311,10,1,1,,PERSON_ONLY_TRACK,,,,81.23020024779561,"[829, 723, 884, 998]",True,,0,1,"[829, 723, 884, 998]",,,,,,,PERSON_ONLY_TRACK,,
311,13,10,10,,PERSON_ONLY_TRACK,,,,4.219307101780111,"[771, 705, 837, 929]",True,,0,1,"[771, 705, 837, 929]",,,,,,,PERSON_ONLY_TRACK,,
312,0,0,0,,PERSON_ONLY_TRACK,,,,201.2158848824487,"[953, 414, 1025, 749]",True,,0,1,"[953, 414, 1025, 749]",,,,,,,PERSON_ONLY_TRACK,,
312,10,1,1,,PERSON_ONLY_TRACK,,,,81.23020024779561,"[827, 715, 891, 999]",True,,0,1,"[827, 715, 891, 999]",,,,,,,PERSON_ONLY_TRACK,,
312,13,10,10,,PERSON_ONLY_TRACK,,,,4.219307101780111,"[776, 697, 844, 923]",True,,0,1,"[776, 697, 844, 923]",,,,,,,PERSON_ONLY_TRACK,,
313,0,0,0,,PERSON_ONLY_TRACK,,,,201.2158848824487,"[952, 414, 1025, 749]",True,,0,1,"[952, 414, 1025, 749]",,,,,,,PERSON_ONLY_TRACK,,
313,10,1,1,,PERSON_ONLY_TRACK,,,,81.23020024779561,"[807, 710, 891, 995]",True,,0,1,"[807, 710, 891, 995]",,,,,,,PERSON_ONLY_TRACK,,
313,13,10,10,,TRACKER_PREDICTED,,,,4.219307101780111,"[776, 697, 844, 923]",True,,0,1,"[776, 697, 844, 923]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
314,0,0,0,,PERSON_ONLY_TRACK,,,,201.2158848824487,"[952, 414, 1025, 749]",True,,0,1,"[952, 414, 1025, 749]",,,,,,,PERSON_ONLY_TRACK,,
314,10,1,1,,PERSON_ONLY_TRACK,,,,81.23020024779561,"[787, 692, 845, 913]",True,,0,1,"[787, 692, 845, 913]",,,,,,,PERSON_ONLY_TRACK,,
314,13,10,10,,TRACKER_PREDICTED,,,,4.219307101780111,"[776, 697, 844, 923]",True,,0,1,"[776, 697, 844, 923]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
315,0,0,0,,PERSON_ONLY_TRACK,,,,201.2158848824487,"[952, 414, 1025, 749]",True,,0,1,"[952, 414, 1025, 749]",,,,,,,PERSON_ONLY_TRACK,,
315,10,1,1,,PERSON_ONLY_TRACK,,,,81.23020024779561,"[796, 686, 853, 920]",True,,0,1,"[796, 686, 853, 920]",,,,,,,PERSON_ONLY_TRACK,,
315,13,10,10,,TRACKER_PREDICTED,,,,4.219307101780111,"[776, 697, 844, 923]",True,,0,1,"[776, 697, 844, 923]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
316,0,0,0,,PERSON_ONLY_TRACK,,,,201.2158848824487,"[952, 414, 1025, 749]",True,,0,1,"[952, 414, 1025, 749]",,,,,,,PERSON_ONLY_TRACK,,
316,10,1,1,,TRACKER_PREDICTED,,,,81.23020024779561,"[796, 686, 853, 920]",True,,0,1,"[796, 686, 853, 920]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
316,13,10,10,,TRACKER_PREDICTED,,,,4.219307101780111,"[776, 697, 844, 923]",True,,0,1,"[776, 697, 844, 923]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
317,0,0,0,,PERSON_ONLY_TRACK,,,,201.2158848824487,"[953, 414, 1025, 749]",True,,0,1,"[953, 414, 1025, 749]",,,,,,,PERSON_ONLY_TRACK,,
317,10,1,1,,TRACKER_PREDICTED,,,,81.23020024779561,"[796, 686, 853, 920]",True,,0,1,"[796, 686, 853, 920]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
317,13,10,10,,TRACKER_PREDICTED,,,,4.219307101780111,"[776, 697, 844, 923]",True,,0,1,"[776, 697, 844, 923]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
318,0,0,0,,PERSON_ONLY_TRACK,,,,201.2158848824487,"[952, 414, 1025, 749]",True,,0,1,"[952, 414, 1025, 749]",,,,,,,PERSON_ONLY_TRACK,,
318,10,1,1,,PERSON_ONLY_TRACK,,,,81.23020024779561,"[807, 674, 866, 882]",True,,0,1,"[807, 674, 866, 882]",,,,,,,PERSON_ONLY_TRACK,,
318,13,10,10,,TRACKER_PREDICTED,,,,4.219307101780111,"[776, 697, 844, 923]",True,,0,1,"[776, 697, 844, 923]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
319,0,0,0,,PERSON_ONLY_TRACK,,,,201.2158848824487,"[952, 414, 1025, 749]",True,,0,1,"[952, 414, 1025, 749]",,,,,,,PERSON_ONLY_TRACK,,
319,10,1,1,,PERSON_ONLY_TRACK,,,,81.23020024779561,"[807, 672, 868, 891]",True,,0,1,"[807, 672, 868, 891]",,,,,,,PERSON_ONLY_TRACK,,
319,13,10,10,,TRACKER_PREDICTED,,,,4.219307101780111,"[776, 697, 844, 923]",True,,0,1,"[776, 697, 844, 923]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
320,0,0,0,0.9780366406741502,CONFIRMED,0.996234136472603,0.950740396976471,0.9780366406741502,202.19392152312287,"[952, 414, 1026, 749]",False,snapshots/person_0/0_1781655473802.jpg,1,1,"[1003, 439, 1020, 462]",0.00015791395264681555,104.73657289002557,5,True,True,True,ACCEPTABLE,,
320,10,1,1,,PERSON_ONLY_TRACK,,,,81.23020024779561,"[822, 672, 877, 909]",True,,0,1,"[822, 672, 877, 909]",,,,,,,PERSON_ONLY_TRACK,,
320,13,10,10,,TRACKER_PREDICTED,,,,4.219307101780111,"[776, 697, 844, 923]",True,,0,1,"[776, 697, 844, 923]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
321,0,0,0,0.9960811159677093,CONFIRMED,0.9999999638509063,0.9902028441429138,0.9960811159677093,203.19000263909058,"[953, 414, 1026, 748]",False,snapshots/person_0/0_1781655477311.jpg,1,1,"[1003, 439, 1020, 462]",0.00015791395264681555,104.73657289002557,5,True,True,True,ACCEPTABLE,,
321,10,1,1,,PERSON_ONLY_TRACK,,,,81.23020024779561,"[816, 669, 883, 901]",True,,0,1,"[816, 669, 883, 901]",,,,,,,PERSON_ONLY_TRACK,,
321,13,10,10,,TRACKER_PREDICTED,,,,4.219307101780111,"[776, 697, 844, 923]",True,,0,1,"[776, 697, 844, 923]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
322,0,0,0,0.9984473011560028,CONFIRMED,0.9999999638509063,0.9961183071136475,0.9984473011560028,204.18844994024658,"[953, 414, 1026, 749]",False,snapshots/person_0/0_1781655481254.jpg,1,1,"[1003, 439, 1020, 462]",0.00015791395264681555,104.73657289002557,5,True,True,True,ACCEPTABLE,,
322,10,1,1,,PERSON_ONLY_TRACK,,,,81.23020024779561,"[819, 665, 887, 901]",True,,0,1,"[819, 665, 887, 901]",,,,,,,PERSON_ONLY_TRACK,,
322,13,10,10,,TRACKER_PREDICTED,,,,4.219307101780111,"[776, 697, 844, 923]",True,,0,1,"[776, 697, 844, 923]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
323,0,0,0,0.9990489068238487,CONFIRMED,0.9990349714306577,0.9990698099136353,0.9990489068238487,205.18749884707043,"[953, 414, 1026, 749]",False,snapshots/person_0/0_1781655485738.jpg,1,1,"[1002, 439, 1020, 462]",0.00016720300868486353,103.60386473429952,5,True,True,True,ACCEPTABLE,,
323,10,1,1,,PERSON_ONLY_TRACK,,,,81.23020024779561,"[840, 662, 893, 870]",True,,0,1,"[840, 662, 893, 870]",,,,,,,PERSON_ONLY_TRACK,,
324,10,1,10,0.8571223171669724,IDENTITY_CONFLICT,0.9912644479206009,0.6559091210365295,0.8571223171669724,81.23020024779561,"[843, 657, 899, 854]",False,snapshots/person_10/10_1781655490128.jpg,1,1,"[872, 674, 889, 697]",0.00015791395264681555,98.03324808184144,5,True,True,True,ACCEPTABLE,,
324,0,0,0,,PERSON_ONLY_TRACK,,,,205.18749884707043,"[952, 414, 1027, 749]",True,,0,1,"[952, 414, 1027, 749]",,,,,,,PERSON_ONLY_TRACK,,
325,0,0,0,,PERSON_ONLY_TRACK,,,,205.18749884707043,"[952, 414, 1027, 749]",True,,0,1,"[952, 414, 1027, 749]",,,,,,,PERSON_ONLY_TRACK,,
325,10,1,1,,PERSON_ONLY_TRACK,,,,81.23020024779561,"[849, 655, 899, 849]",True,,0,1,"[849, 655, 899, 849]",,,,,,,PERSON_ONLY_TRACK,,
326,0,0,0,,PERSON_ONLY_TRACK,,,,205.18749884707043,"[952, 413, 1027, 749]",True,,0,1,"[952, 413, 1027, 749]",,,,,,,PERSON_ONLY_TRACK,,
326,10,1,1,,PERSON_ONLY_TRACK,,,,81.23020024779561,"[852, 653, 906, 851]",True,,0,1,"[852, 653, 906, 851]",,,,,,,PERSON_ONLY_TRACK,,
327,0,0,0,0.97173491876099,CONFIRMED,0.9971980081792257,0.9335402846336365,0.97173491876099,206.15923376583143,"[953, 413, 1026, 749]",False,snapshots/person_0/0_1781655503248.jpg,1,1,"[1003, 436, 1021, 461]",0.00018174240074441688,110.82888888888888,5,True,True,True,ACCEPTABLE,,
327,10,1,1,,PERSON_ONLY_TRACK,,,,81.23020024779561,"[861, 650, 914, 836]",True,,0,1,"[861, 650, 914, 836]",,,,,,,PERSON_ONLY_TRACK,,
328,0,0,0,0.9901971298931751,CONFIRMED,0.9943250746327494,0.9840052127838135,0.9901971298931751,207.1494308957246,"[953, 413, 1026, 749]",False,snapshots/person_0/0_1781655507549.jpg,1,1,"[1002, 431, 1022, 458]",0.00021809088089330025,113.1574074074074,5,True,True,True,ACCEPTABLE,,
328,10,1,1,,PERSON_ONLY_TRACK,,,,81.23020024779561,"[865, 648, 916, 833]",True,,0,1,"[865, 648, 916, 833]",,,,,,,PERSON_ONLY_TRACK,,
